Chain,Chain ID,Number of facilities,Number of states and territories with operations,Number of Special Focus Facilities (SFF),Number of SFF candidates,Number of facilities with an abuse icon,Percentage of facilities with an abuse icon,Percent of facilities classified as for-profit,Percent of facilities classified as non-profit,Percent of facilities classified as government-owned,Average overall 5-star rating,Average health inspection rating,Average staffing rating,Average quality rating,Average total nurse hours per resident day,Average total weekend nurse hours per resident day,Average total Registered Nurse hours per resident day,Average total nursing staff turnover percentage,Average Registered Nurse turnover percentage,Average number of administrators who have left the nursing home,Total number of fines,Average number of fines,Total amount of fines in dollars,Average amount of fines in dollars,Total number of payment denials,Average number of payment denials,Average percentage of short-stay residents who were re-hospitalized after a nursing home admission,Average percentage of short-stay residents who have had an outpatient emergency department visit,Average percentage of short-stay residents who newly received an antipsychotic medication,Average percentage of short-stay residents with pressure ulcers or pressure injuries that are new or worsened,Average percentage of short-stay residents who are at or above an expected ability to care for themselves and move around at discharge ,Average percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of short-stay residents who were assessed and appropriately given the  pneumococcal vaccine,"Average number of hospitalizations per 1,000 long-stay resident days","Average number of outpatient emergency department visits per 1,000 long-stay resident days",Average percentage of long-stay residents who received an antipsychotic medication,Average percentage of long-stay residents experiencing one or more falls with major injury,Average percentage of long-stay residents with pressure ulcers,Average percentage of long-stay residents with a urinary tract infection,Average percentage of long-stay residents who have or had a catheter inserted and left in their bladder,Average percentage of long-stay residents whose ability to move independently worsened,Average percentage of long-stay residents whose need for help with activities of daily living has increased,Average percentage of long-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of long-stay residents who were assessed and appropriately given the  pneumococcal vaccine,Average percentage of long-stay residents who were physically restrained,Average percentage of long-stay residents with new or worsened bowel or bladder incontinence,Average percentage of long-stay residents who lose too much weight,Average percentage of long-stay residents who have symptoms of depression,Average percentage of long-stay residents who used antianxiety or hypnotic medication,Average rate of potentially preventable hospital readmissions 30 days after discharge from a SNF
PACIFIC RETIREMENT SERVICES,391,10,5,0,0,0,0,0,100,0,4.7,4.4,4.8,4.5,5.5,4.9,1.3,41.5,38.5,0.3,2,0.2,17476,1747.60,1,0.1,19.8,9.4,0.5,3.1,57.1,88.6,95.5,1.2,1.4,9.7,1.9,6.8,1.7,1.3,21.9,16.2,99.6,99.8,0,20.1,6.4,3,6.3,9.7
PACS GROUP,690,251,16,3,6,34,13.5,99.6,0,0.4,2.9,2.6,2.4,4.2,4,3.6,0.5,47.7,48.1,0.6,235,0.94,7861723,31446.89,68,0.3,22.5,13,1.3,1.6,59.4,88.1,90.1,1.8,1.7,13.1,2.1,4.4,0.7,0.5,10.5,8.4,96.4,96.6,0.1,15.4,3.1,15.9,16,10.6
PALLADIAN HEALTHCARE,393,6,2,0,0,0,0,100,0,0,2,2.5,1.2,2.2,2.7,2.4,0.3,50.3,51.2,0.7,12,2,551315,91885.83,3,0.5,25,18.4,1.3,3.2,48.8,81.9,61.5,2,2.9,22.2,4.7,3.8,2.1,1.2,28,25.5,92.9,83.7,0,22.1,9.1,14.7,20.4,11.6
PALM GARDEN HEALTH AND REHABILITATION,394,14,1,0,0,2,14.3,100,0,0,3,2.4,3.3,4.3,3.7,3.4,0.6,44.9,42.8,0.3,16,1.14,354800,25342.86,0,0,25.6,8.4,1,1.7,47.4,94.6,96.5,2.2,1,4.7,2.2,4.5,1.1,0.5,14.6,11,98.3,99.7,0,18.9,6.1,0.7,18,11.6
PARADIGM HEALTHCARE,620,17,2,2,1,4,23.5,94.1,0,5.9,2.2,1.8,1.9,4,3.3,2.8,0.4,51.9,55.5,1.4,35,2.06,1650858,97109.29,5,0.3,26,9.4,1.4,1.7,52.2,92,93.9,2.2,2.5,16.4,2.8,5.5,0.4,0.1,8.6,10.9,98.7,98.3,0,12.6,5.2,1.7,22.1,10.6
PARADIGM SENIOR MANAGEMENT,623,6,1,0,0,0,0,100,0,0,3.3,4.5,1,2.3,3.4,2.9,0.4,55.8,32.2,0.5,0,0,0,0.00,0,0,27.7,21.7,6.1,1.5,67.8,19.2,21.7,1.9,3.7,37.5,7.6,4.7,5.6,1.1,20.1,16.9,74.4,64,0,6.9,11.1,11,20.5,11.2
PARAGON HEALTHNET,395,11,1,0,0,0,0,100,0,0,4.5,4.2,2.6,4.6,4,3.4,0.8,32.1,36.2,0.9,0,0,0,0.00,0,0,17.1,6.9,1.5,1.2,65.4,91,93,1.5,1,14.9,2.9,7.8,0.7,0.3,10.8,14,97.7,98.5,0.2,9.7,5.8,37,18.7,10.3
PARAMOUNT CARE CENTERS,774,9,2,0,0,0,0,100,0,0,3,2.7,2.9,4.2,3.5,3.2,0.5,40.7,28.1,0.6,12,1.33,629853,69983.67,0,0,27.6,9,1.6,0.9,63.2,82.2,73.6,2,1.2,16.4,1.8,4.7,0.7,0.1,12,13,98.9,89.6,0,19.1,3.9,18.1,16.9,11.5
PARAMOUNT HEALTHCARE,775,8,1,0,1,2,25,87.5,12.5,0,2,2.3,2,3.4,3.3,2.9,0.3,50.8,55.7,0.5,13,1.63,416602,52075.25,0,0,27.1,10.1,0.6,0.4,47.3,92.2,93.9,2.3,1.3,13.2,1.9,5.7,1,1.1,25,22.9,99.4,96.5,0,19.3,2.7,0.8,24.8,10.5
PARAMOUNT HEALTHCARE CONSULTANTS,396,14,2,0,0,0,0,100,0,0,2.3,2.9,2.4,1.7,3.5,3.1,0.3,46,45,0.5,8,0.57,352414,25172.43,4,0.3,29.9,20.1,3.3,3,58.3,43.8,65.3,2.7,3.9,31.2,4,6.5,2.2,2.1,26.3,22,94.1,86.9,0.1,15.5,5.3,1.5,18.6,12.9
PAVILION HEALTHCARE,612,5,1,0,0,0,0,100,0,0,3,3.2,1.8,3.6,3.2,2.8,0.6,28.7,28.8,0.6,10,2,269870,53974.00,3,0.6,26.2,10.2,1.6,3.4,35,41.5,35,1.9,2.1,18.4,1.2,4.4,0.3,0.5,11.7,8.8,92.8,83.7,0,23.8,6.4,90,13.3,11.6
PEACH HEALTH GROUP,604,10,1,0,2,3,30,100,0,0,1.9,2,2.1,2.8,3.2,2.8,0.4,45.4,56.6,0.9,17,1.7,461734,46173.40,1,0.1,23.9,13.2,3.5,4.1,51.3,49.4,45.1,2.3,2.7,28.3,2,6.6,1.5,1.5,13,16.6,86.7,73.2,0.2,15.5,5.8,17.1,22.5,10.7
"PEAK RESOURCES, INC.",397,9,1,0,0,1,11.1,100,0,0,3.4,3.4,2.6,3,3.3,3,0.4,47.1,38.6,0.1,4,0.44,61181,6797.89,1,0.1,21.9,12.9,1.8,4.9,52.7,90.7,92.7,1.7,1.8,15.7,4.5,6,2.6,0.3,19.4,16.9,95.4,96.2,0,16.7,10,3.2,23,11.3
PEARL HEALTHCARE,595,13,1,0,0,1,7.7,100,0,0,2.8,2.5,2.2,3.9,3.3,2.9,0.8,46.1,38.8,0.2,23,1.77,599894,46145.69,6,0.5,24.7,11.8,2.3,1.5,53.9,56.1,58,1.8,1.6,17.8,2.5,5.7,0.5,0.6,10.2,8.6,91.5,84.6,0,19.1,5.5,82,12.7,10.5
PERSONAL HEALTHCARE MANAGEMENT,677,18,2,0,1,0,0,100,0,0,2.8,2.6,3.1,3.3,3.5,2.8,0.6,50.7,45.6,0.3,23,1.28,457723,25429.06,0,0,20.5,11.9,1.4,2.6,51.6,76.5,78.1,1.9,2.1,17.3,3.3,6.6,0.9,0.6,15.1,14.3,93.7,95.2,0.2,21.5,9,6.3,15.7,10.5
PETERSEN HEALTH CARE,399,14,2,1,1,4,28.6,100,0,0,1.7,2.4,1.2,2.3,3.3,2.9,0.6,52.9,70.8,1.1,25,1.79,1631904,116564.57,15,1.1,26.5,23,3.6,1.3,36.4,52.1,68.6,1.7,2.7,28.2,3.9,5.5,1.4,0.8,30.6,29.4,80.4,89.2,0,26.4,4.1,29.6,27.6,11
PHILOSOPHY CARE CENTERS,400,5,2,0,0,1,20,100,0,0,2.8,2.6,2.2,3.8,3.4,3,0.5,35.8,32.6,0.2,1,0.2,7900,1580.00,0,0,23.7,10,2,1.3,59.7,57.2,49.4,2,1.5,14.4,1.9,9,0.7,0.4,8.8,10.9,95.4,89.3,0.2,12.8,5.9,23.4,22.3,10.8
PHOENIX HEALTHCARE,401,6,1,0,0,1,16.7,100,0,0,3,3,3.3,2.5,4.1,4,0.4,51.7,39.9,2,4,0.67,30387,5064.50,1,0.2,26.9,20,2.8,4,48,67.3,69.5,2.4,2.9,22.2,4.8,4.9,3.7,0.8,16.3,13.4,87,86.1,0,20.5,5.1,1.7,14.8,10.7
PHOENIX SENIOR LIVING,402,2,2,0,0,0,0,100,0,0,2.5,2.5,2.5,3,4,3.7,0.7,52.1,62.5,0,3,1.5,35858,17929.00,1,0.5,26.3,12.2,1.1,2.6,53,84.4,94.1,1.3,2.3,9.3,8.6,4.2,3.3,3.5,23,17.8,93.8,98.5,0,21.1,12.5,5.5,19.1,11.3
PIONEER HEALTHCARE MANAGEMENT,403,9,1,1,0,2,22.2,100,0,0,2.5,2.5,2.8,3.5,3.2,2.9,0.5,57.5,57.2,0.4,6,0.67,183675,20408.33,10,1.1,22.4,11.8,2,0.8,56.6,60.7,56.4,2.4,1.9,36.6,2,6.6,0.9,1.4,7.4,8.5,83.7,78.9,0,9.7,4.2,4.3,21.3,10.8
PIVOTAL HEALTH CARE,404,9,3,0,0,0,0,100,0,0,4,3.5,4.3,3.9,4.6,4,1.1,53.1,42.2,0.3,3,0.33,17141,1904.56,0,0,22.6,11.5,1.3,1.3,63,87.4,93.9,1.4,1,7.1,3.7,3.3,3.1,1.4,23.1,19.5,95.6,98.7,0,29.3,4.2,1.4,12,10.5
PLAINVIEW HEALTHCARE PARTNERS,657,14,3,0,2,3,21.4,100,0,0,1.9,1.8,1.8,3.3,3.6,3.3,0.6,60.4,58.9,1,25,1.79,956684,68334.57,6,0.4,23.7,12.4,1.2,3.6,44.4,82.5,83.2,2.1,1.8,11.8,3.1,4.3,1.1,0.6,19.5,13.5,94.6,94.5,0,16.6,7.8,6.1,19.3,11.2
PLANTATION MANAGEMENT COMPANY,406,16,1,0,1,3,18.8,100,0,0,1.4,2.1,1.3,1.8,3.3,2.9,0.1,50,43.5,0.7,19,1.19,1329898,83118.63,4,0.3,32.1,14.6,2.2,4,38.4,78.3,84.8,2.7,2.3,24.3,3.8,6.7,2.2,1.1,19.4,14.8,95.9,88.8,0,18.8,5.4,0.7,20,11.4
POINTE MANAGEMENT,776,12,3,0,0,3,25,100,0,0,1.3,2.1,1.3,1.3,3.3,2.9,0.4,54.9,52,1.2,19,1.58,770771,64230.92,16,1.3,29.1,17.7,1.2,5.1,36.5,51.8,67.2,2.7,4,30.5,4,6.3,4.7,3.1,25.6,26.9,89.3,92.5,0.2,21.9,5.2,13.6,27.7,11
POLLAK HOLDINGS,408,6,2,1,2,3,50,100,0,0,1.8,1.2,2.4,4.2,3.4,3.1,0.6,57.2,59.5,1,15,2.5,869959,144993.17,1,0.2,26.3,12.5,2.5,1.6,59.1,37.7,38.5,1.5,1.8,18.5,2.6,5.5,1,0.8,17.5,14.1,80.4,65.2,0,24.7,9.4,2,19.2,11
PREFERRED CARE,409,13,2,0,0,0,0,100,0,0,3.6,3.2,2.8,4.2,3.9,3.4,0.6,51.2,46.7,0.1,4,0.31,194283,14944.85,0,0,26,10.3,0.7,1.2,73.8,92.5,94,2.3,1.1,11.8,1.8,5.2,1.3,0.4,10,9.1,98.7,99.4,0,16.6,4.2,13.6,19.2,10.4
PREMIER HEALTHCARE OF ILLINOIS,410,3,2,0,0,0,0,100,0,0,2.7,2.7,1.7,2.3,3.3,2.8,0.7,50.3,39.2,1.3,8,2.67,201357,67119.00,2,0.7,20,11.7,2.8,1.4,25.7,60.3,82.2,2.6,2.5,29.5,3.6,5.9,0.1,0.5,17.5,15.8,96.2,94.7,0,24.6,5.8,86.4,26.3,10.7
PRESBYTERIAN COMMUNITIES OF SOUTH CAROLINA,411,5,1,0,0,0,0,20,80,0,4.8,4.2,3.8,4.6,5.4,4.6,1.3,53.1,47,0.5,0,0,0,0.00,0,0,26.7,11.9,1.2,1.8,84.4,92.2,98.8,1.1,0.6,0.8,11.8,4.6,2,0,8.7,5,100,100,0,24.5,0,0,8,10.8
PRESBYTERIAN HOMES & SERVICES,412,20,3,0,0,0,0,10,90,0,4.4,3.5,4.9,3,4.5,4.1,1.2,32.2,26,0.7,6,0.3,120147,6007.35,3,0.2,21.7,10,1.2,3.3,55.4,80.3,87.6,1.2,1.4,16.6,4.4,6.9,3.5,2.8,28.6,22.1,87.4,97.8,0,30.5,4.1,4.4,12.9,10
PRESBYTERIAN MANORS OF MID-AMERICA,413,13,2,0,0,1,7.7,7.7,92.3,0,3.9,3.5,4.3,2.8,4.7,4.2,0.9,50.2,41.1,0.4,10,0.77,126903,9761.77,3,0.2,21.5,11.4,1.7,3.9,60.9,71.1,79.8,1.5,2.1,10.2,5.6,4.8,4.2,1.7,24,24.7,95.6,96,0,29.7,5.1,2.6,21.2,10.2
PRESBYTERIAN SENIOR LIVING,415,12,3,0,0,0,0,8.3,91.7,0,3.4,3.3,4,3.7,3.9,3.6,0.9,41.8,38.9,0.8,10,0.83,334924,27910.33,0,0,24.2,10.5,0.9,3,57.4,58.6,61.3,1.4,1.2,16,3.9,3.9,1.3,0.6,25.6,23.6,91.3,83.1,0,30,6.6,5.5,20.3,11.3
PRESBYTERIAN SENIORCARE NETWORK,838,5,1,0,0,1,20,0,100,0,3.6,3,4.8,3.8,4.5,4,1.1,41.6,37.8,0,5,1,39843,7968.60,0,0,24.2,10.9,0.7,2.1,54.1,74.6,66.2,1.3,1.2,15,4.2,3.7,1.2,2,25,24.3,92,78.8,0.1,35.3,7.7,4.1,14.3,10.1
PRESTIGE ADMINISTRATIVE SERVICES,416,9,2,0,0,1,11.1,100,0,0,2,1.9,2.4,3.4,3.7,3.2,0.5,47,47.5,0.3,9,1,432127,48014.11,2,0.2,21.7,12.8,1.4,2.6,41,68.1,63,1.5,1.9,15.3,2.9,8.7,1.2,0.6,18.1,11.3,96.8,90.3,0,18.7,5.8,2.9,27.1,11.3
PRESTIGE CARE,417,6,4,0,1,1,16.7,100,0,0,2.7,2.3,3.2,3.8,4.3,3.7,0.7,44.7,50.4,1.2,7,1.17,243937,40656.17,0,0,19.9,13.8,0.9,1.4,57.8,90.6,97.3,1.1,1.7,17.4,3,6.5,0.8,0.6,24.8,15.5,98.1,99.6,0,20.6,2.3,6.9,10.8,10.4
PRESTIGE CARE CENTER,602,4,3,0,0,0,0,100,0,0,2,2,2.5,3,3.3,3.1,0.5,56.8,48.6,1,8,2,206785,51696.25,4,1,19.5,12.7,2.4,2,51.3,64.4,54.6,1.5,2,25.8,2.5,3.5,1.9,0.6,19.7,17.2,91.8,87.4,0,26.2,7.6,4.7,23.4,10.2
PRESTIGE HEALTHCARE ADMINISTRATIVE SERVICES,418,15,3,0,0,1,6.7,100,0,0,3.5,2.9,3.1,4.4,3.7,3.5,0.6,46.1,43.7,0.7,21,1.4,1074027,71601.80,5,0.3,23.3,9,1.1,1.9,64.6,72.4,64.8,1.7,1.2,19.3,2.5,3.6,1,0.4,10.4,9.9,97,79,0,25.3,5.1,17.9,19.7,11.1
PRESTON HEALTH SERVICES,702,5,1,0,0,0,0,100,0,0,3,3,3.4,2.8,4.1,3.2,0.6,54.3,44.2,0.2,0,0,0,0.00,0,0,27.1,13.2,2.2,3,45.1,94.9,98.7,2.5,1.7,20.4,2.6,5.2,3.3,1.5,12.5,9.8,98.9,97.7,0,11.9,5,0.1,28.5,11.2
PRIME HEALTH CARE ENTERPRISES,419,5,1,0,0,0,0,100,0,0,4,3.8,4.2,2.6,4.3,3.7,0.6,40,23.2,0.2,1,0.2,4558,911.60,0,0,22.4,14.5,1.3,1.7,19.7,68.2,71,1.7,2.6,26.8,3.7,6.3,1.3,1.7,13,13.6,97.8,90.9,0,10,5.4,0.8,19.5,11
PRIME HEALTHCARE,420,5,3,0,0,1,20,100,0,0,3.6,3.2,3.4,4,7.3,6.7,2.5,13.5,6.9,0,6,1.2,271702,54340.40,4,0.8,34.7,13.3,2.6,3.3,20.4,73.5,46.3,2.2,1,7.1,1.4,9,3.2,6,11.7,10.7,100,94.9,0,3.8,3.8,7.8,20.4,12.9
PRIME HEALTHCARE MANAGEMENT,421,11,1,0,2,1,9.1,100,0,0,1.5,2.1,1.2,1.8,3.1,2.7,0.4,72.2,72.6,1.1,4,0.36,53992,4908.36,7,0.6,30.1,14.1,0.5,5.7,52.6,65.3,73.3,2.4,3.2,23.2,6.1,5.9,3.5,2.4,23.7,22.6,89.6,89.6,0.1,16.2,7.2,13.7,24.5,10.7
PRINCIPLE LONG TERM CARE,423,44,3,0,0,5,11.4,100,0,0,3,2.8,2.9,3.5,3.6,3.2,0.6,49.5,43.7,1.1,40,0.91,1317748,29948.82,8,0.2,23,14.1,1.1,3,51.2,73.1,75.4,1.7,1.9,14.6,3.1,5.8,1.6,0.4,16.9,13.5,93.8,90,0,7.7,6,1.9,23.9,10.9
PRIORITY HEALTHCARE GROUP,424,16,4,1,0,2,12.5,100,0,0,2.7,2.7,2.9,3.4,3.3,3,0.6,48.5,42,0.6,16,1,288809,18050.56,4,0.3,21.5,9.7,1.9,2.3,51.5,61.5,62.8,1.8,1.4,24.4,3.6,4.4,2.7,1,19.4,18.8,95.8,86.2,0.1,24.4,7.4,2.7,21.5,10.9
PRIORITY MANAGEMENT,425,37,2,0,0,3,8.1,97.3,0,2.7,2.8,3.1,1.5,3.3,3.3,2.9,0.3,52.6,43.5,0.3,40,1.08,1401476,37877.73,3,0.1,24.1,12,1.5,2.3,50.7,96,96.2,2.4,2,13,3.1,4.8,0.2,0.1,15,17.9,99.4,99.6,0,14.8,3.5,8.7,18.3,11.2
PROGRESSIVE HEALTH CARE CENTERS,426,5,1,0,0,0,0,100,0,0,2.8,3.2,1.4,4.2,2.1,2,0.2,68.3,53.8,0.3,1,0.2,37151,7430.20,1,0.2,21.3,15.5,0.9,0,29.3,97.9,97.8,1.8,1.4,10.3,1.4,6.4,0.9,1.3,11.5,9,99.8,100,0,10.8,6.3,0.2,17.4,10.6
PROGRESSIVE QUALITY CARE,427,11,1,0,1,1,9.1,100,0,0,2.6,2.2,2,4.5,3.6,3.2,0.6,53.7,43.2,0.2,11,1,239304,21754.91,2,0.2,27,14.4,0.4,2.8,64,67.5,77.5,2,1.9,10.8,3.4,4.5,0.2,0,5.9,5.4,95.6,94.2,0,23,5.5,36.5,22.7,11.8
PROMEDICA SENIOR CARE,743,4,2,0,0,0,0,100,0,0,2.5,2,2.8,4.3,4,3.6,0.5,41.2,33.7,0.5,4,1,207378,51844.50,2,0.5,28,15.2,0.8,1,54.9,96.6,99.1,1.5,1.6,11.1,1.6,3.3,0.6,0.7,10.8,7.3,99.2,99,0,17.2,4.1,13.5,14.3,11.6
PROMONTORY HEALTHCARE,428,3,2,0,0,0,0,100,0,0,3.3,3,3.7,3.3,5,4.5,1.1,,,,0,0,0,0.00,0,0,22.7,12.6,0.5,2.8,59.7,92.5,97.4,2.5,2.7,36,0,4.1,0,0,19.4,25,,100,0,31.9,6.9,6.5,15.6,9.2
PROVIDENCE HEALTH & SERVICES,430,8,3,0,0,1,12.5,12.5,87.5,0,2.9,2.5,3.6,3.9,6,5.4,1.6,46.6,51,0.8,8,1,249148,31143.50,0,0,23.3,11.3,1.4,2.4,44.9,90,86.4,1.4,0.9,7.4,1.7,7.8,3.2,3.9,16.1,15.8,96.9,97.1,1.6,15,4.5,5.9,14.4,9.6
PROVIDENCE HEALTH GROUP,431,3,2,0,0,0,0,100,0,0,3.3,3.3,3.3,3.3,3.9,3.4,0.7,45.4,49.8,0,0,0,0,0.00,0,0,24,12.4,0.3,2.4,52.5,82,83.2,2.6,2.1,12.8,6.1,3.9,1.9,0.2,16.1,10.9,99.5,98.7,0,21.8,8,1.9,41.8,11.6
PRUITTHEALTH,434,95,4,0,2,5,5.3,100,0,0,2.8,2.8,2.3,3.5,3.5,2.9,0.6,42.9,41.4,0.8,77,0.81,1501039,15800.41,11,0.1,24.3,12.5,1.8,3.1,47.7,91.6,92.1,1.9,1.6,17.2,2.8,6.4,2.1,0.8,13.7,11.7,95.6,96.6,0,13.6,4.8,3.5,18.5,12.4
PUREHEALTH,586,7,2,0,0,1,14.3,100,0,0,3.4,2.9,3.4,4.6,4.3,3.7,0.8,49.3,48.6,0.5,6,0.86,179048,25578.29,2,0.3,25.1,9.4,0.5,1.3,60.3,91.7,95.4,2.6,1,5.9,2.6,6.9,0.8,0.7,13.7,13,99.6,98.4,0,18,6.5,2.3,16.2,10.7
QUALITY LIFE SERVICES,436,10,1,0,0,0,0,100,0,0,2.8,2.6,2.9,4.1,3.7,3.3,0.7,54.3,56,0.6,4,0.4,187423,18742.30,1,0.1,19,16.9,1.8,0.6,59.5,76,82.2,1.4,1.5,24.6,1.9,4,1.4,0.2,13.8,10.5,95.8,94.4,0,27.8,6.9,14.6,25.7,10.8
REAL PROPERTY HEALTH FACILITIES,605,9,3,0,0,0,0,66.7,0,33.3,4,3.8,3.6,3.3,3.7,3.3,0.7,44.2,44.4,0.4,0,0,0,0.00,0,0,19.4,13.1,0.7,3.6,52.3,80.6,88.7,1.5,2,20.3,2.8,5.6,3.6,0.5,18.2,18.8,92.4,95.9,0,14.3,3.8,1,20,11.1
RECOVER-CARE HEALTHCARE,438,26,3,0,1,2,7.7,100,0,0,2.3,2.3,2.1,3.1,3.6,3.2,0.6,56.3,46.3,0.2,62,2.38,992681,38180.04,2,0.1,19.9,13,2.4,2.7,48,63.6,67.2,1.7,1.9,19.6,3,4.6,1.8,1.8,21.2,19.9,91.9,87.7,0.1,23.8,5.6,6.5,22.4,10.5
REGALCARE,439,9,1,0,1,2,22.2,100,0,0,1.8,2,2.7,2.3,3.6,3.2,0.6,38.7,48.4,1.3,14,1.56,947720,105302.22,0,0,24.7,14.5,1.4,3.1,51.9,83,76.7,2.1,2,20.3,3.3,4.8,1.4,0.8,25,21.8,97.6,95.3,0,22.9,6.1,3.5,16.5,11.7
REGENCY CARE,440,4,4,0,0,0,0,100,0,0,2.8,2.5,2.8,3.3,3.6,3.3,0.5,43.5,49.7,0.3,0,0,0,0.00,0,0,23.4,8.2,1.3,1.7,43,79.7,76.2,2.1,1,15.7,3.1,5.7,1.2,0.7,29.4,25.1,93.7,90,0,23,5.7,0.3,17.4,11.4
REGENCY PACIFIC MANAGEMENT,442,27,3,0,0,3,11.1,100,0,0,3.7,3.5,4,3.5,4.7,4,0.9,44.4,41,0.2,23,0.85,925152,34264.89,3,0.1,20.3,14.6,1,3,60.4,83.8,94.7,1.5,2.6,14.7,3.3,5.3,2.7,1.4,27.4,18.4,94.6,98.8,0,20.7,4.4,11.7,12.9,9.9
REHAB SELECT,444,5,1,0,0,0,0,100,0,0,3,3,3.6,3,4.8,4.1,0.5,52.8,46.7,0.4,0,0,0,0.00,0,0,25.8,15.1,0.8,1.9,49.8,89.4,94,1.9,2.4,19.3,3,6.2,2,0.9,16.1,12.7,97,98.8,0.1,5.7,5.1,1.3,20.6,10.4
REHABILITATION ASSOCIATES,445,6,1,0,0,0,0,100,0,0,3.2,3,4,3,4.2,3.8,0.7,36.6,43.9,0,1,0.17,40641,6773.50,1,0.2,25.8,14,0.6,4.6,54.1,70.5,70.8,1.9,1.5,20.9,3.4,5.2,2.6,1.6,21.3,21.9,96.2,94.9,0.2,13.5,4.7,1.2,13.6,11.8
RELIABLE HEALTH CARE MANAGEMENT,728,5,1,0,0,0,0,100,0,0,3.2,3.8,1.4,3,3,2.7,0.3,40.2,33.3,0,2,0.4,8512,1702.40,0,0,18.7,9.1,2.7,1.9,38.9,87.2,94.2,2.2,1.1,19.8,4.2,3.9,3.8,1.2,17.1,19.1,99.3,99.3,0,22,6.1,3.9,28.5,10.2
RELIANT CARE MANAGEMENT,446,30,2,0,5,14,46.7,100,0,0,1.2,1.7,1,1.7,2.5,2.2,0.3,64.7,58.7,0.9,59,1.97,3341940,111398.00,28,0.9,28.8,15.7,1.2,2.1,44.2,18.2,29.9,2.1,3.3,48.1,1.3,3.2,1,1.1,40,40.9,74.3,56.5,0.1,17.3,4.9,34.7,35.5,10.8
RENNES GROUP,449,6,1,0,0,0,0,100,0,0,4.7,4.2,4.7,3.8,4.2,3.7,1,44.6,32.6,0.7,0,0,0,0.00,0,0,19.3,14.5,0.6,0.8,52.3,98.3,98.7,1.9,2.1,13,3.2,1.9,3,1.7,22.6,18.1,99.8,99.8,0,26.7,3.7,1.2,12.6,10.1
RESIDENTIAL ALTERNATIVES OF ILLINOIS,450,7,2,0,0,0,0,14.3,85.7,0,2.9,3.1,3.3,2.6,4.1,3.7,0.8,44.5,44.1,0.1,6,0.86,288947,41278.14,0,0,26.7,19.2,1.3,3.4,60.4,77.1,83,1.7,2.7,15.4,6.3,4.9,2.6,0.9,28,25.4,94.6,89.6,0,22.8,4.5,8.4,17.6,11.2
RIGHTCARE HEALTH SERVICES,806,13,1,0,0,2,15.4,100,0,0,2.8,3.1,2.4,1.8,3.8,3.3,0.2,40.9,52.2,0.5,15,1.15,319307,24562.08,0,0,29.1,16.3,7.9,1.1,68.2,91.7,94.6,2.3,2.8,24.1,4.1,4.5,2.2,1.9,27.9,24,99.5,97.8,0,17.7,5.8,1.1,26.2,11.4
RILEY SPENCE SENIOR LIVING,658,5,1,0,0,0,0,100,0,0,1.8,2.6,1.6,2,3.4,3.1,0.3,58,63.5,3.5,4,0.8,197558,39511.60,1,0.2,25.2,15.6,3.9,2.5,29.3,64,63,2.6,2.7,27.8,5.4,4.3,4.3,2.7,16.5,16.3,93.1,85.8,0,13.9,9.6,7,26.1,11.4
RIVERS EDGE OPERATIONS,668,7,1,0,0,0,0,100,0,0,2.1,2.1,2.7,2.4,3.6,3.3,0.3,55.2,56.3,0.9,7,1,274404,39200.57,9,1.3,25.7,17.4,1.6,2.6,52.2,65.4,80.2,2.6,3.3,21.5,3.1,5,1.8,1.3,16.9,14,96,97.3,0,20.6,2.5,3.9,29.1,12.1
RIVERSIDE HEALTH SYSTEM,453,6,1,0,0,0,0,0,100,0,3.5,3.3,3.3,3.7,3.7,3.3,0.8,44.1,39.1,0.4,1,0.17,7443,1240.50,0,0,20.7,16.3,1.7,3.3,55.6,87.5,92.7,1.5,1.5,16.2,3.8,8.7,3,1.3,19.6,11.5,97,97.5,0,25.5,5.7,1.4,17.8,10.6
RMG CAPITAL PARTNERS,793,9,1,1,1,3,33.3,100,0,0,2.8,2.5,2.5,3.1,3.9,3.7,0.3,36.4,62.4,,20,2.22,331858,36873.11,5,0.6,25.7,17.3,1.8,1.7,36,94.4,97.1,2.1,1.9,20.5,1.2,3.1,1,1.2,11.8,11.6,98.7,99.7,0,11.1,6.1,0.4,18,11.3
ROBERT SCHOENFELD,716,8,1,0,1,0,0,100,0,0,3.4,3.1,3.5,3.9,3.8,3.5,0.5,40.9,42.6,0.4,10,1.25,575500,71937.50,0,0,26.2,7.7,1.6,2.1,49.3,94,92.9,2.1,1.3,9.6,2,5.2,0.5,0.1,15,10,100,99,0,14.1,5.8,2.3,13.4,11.1
ROCHESTER REGIONAL HEALTH,454,5,1,0,0,0,0,0,100,0,4,3.6,3.6,4.4,4.3,3.7,0.6,38.5,35,0.6,1,0.2,12868,2573.60,0,0,25.2,7.8,0.3,3.4,61.1,90,81.7,1.8,1,15.4,4.5,8.1,0.9,0.2,14.1,14.9,96.8,92.8,0,14.2,6.9,3,8.6,10.4
